tth,CORUNDUM,BACK_POS,BACK_NEG,QUARTZ,ORDERED_MICROCLINE,INTERMEDIATE_MICROCLINE,SANIDINE,ORTHOCLASE,ANORTHOCLASE,ALBITE_CLEAVELANDITE,OLIGOCLASE_NC,OLIGOCLASE_NORWAY,ANDESINE,LABRADORITE,BYTOWNITE,ANORTHITE,CALCITE,MG_CALCITE,ARAGONITE,DOLOMITE,FE_DOLOMITE,ANKERITE,MAGNESITE,SIDERITE,HALITE,HALLOYSITE,DISORDERED_KAOLINITE,ORD_KAOLINITE,KAOLINITE_DRY_BRANCH,DICKITE,NA_MONTMORILLONITE,CA_MONTMORILLONITE,SAPONITE,HECTORITE,FERRUGINOUS_SMECTITE,ILLITE_1MD,ILLITE_1M_R_GT_3_5_PERCENT_EXP,ILLITE_1M_30_PERCENT_EXP_R_GT_1,ILLITE_1M_RM30,ILLITE_2M1_SG4,GLAUCONITE,BIOTITE_1M,BIOTITE_2M1_WEB_PASS,PHLOGOPITE_2M1,PYROPHYLLITE,TALC,CHLORITE_CCA_1,CHLORITE_CCA_2,CHLORITE_CMM,CHLORITE_CO,FE_CHLORITE_TUSC,MG_CHLORITE_LUZENAC,MG_CHLORITE_CLINOCHLORE_WEB_PASS,SEPIOLITE,SERPENTINE,BERTHIERINE,AMPHIBOLE,PYROXENE_DIOPSIDE,PYRITE,MARCASITE,ANHYDRITE,GYPSUM,BASSANITE,BARITE,ALUNITE,JAROSITE,MAGNETITE,HEMATITE,GOETHITE,MAGHEMITE,FLUORAPATITE,FOSTERITE,TITANITE,ANATASE,RUTILE,GROSSULAR_GARNET,ALMANDINE_GARNET,FLUORITE,CLINOPTILOLITE_HECTOR,OPAL,OPAL_GREEK,Opal_C_TEX_821_254,OBSIDIAN,RAMSDELLITE,EPIDOTE,SILLIMANITE,ANDALUCITE,GIBBSITE,PEAT,WHITE_R_TEPHRA,VOLCANIC_GLASS_FROM_WHITE_R_TEPHRA,ILMENITE,MUSCOVITE_2M1,ILLITE_EP_10_66,MONTMORILLONITE_WYO,BRUCITE,OPAL_282,OPAL_264,OPAL_253,CHARCOAL,HEKLA_TEPHRA,VOLCANIC_GLASS_HEKLA,DIATOMS,CHERT_8_4_NMA2,CHERT_13_1_A5,CHERT_15_1_NM_A10,CRISTOBALITE,CINNABAR,TOURMALINE,SYLVITE,ILLITE_R0_5_PERCENT_I,SPINEL,STRONTIANITE,CELESTINE,ANALCIME,GALENA,MARGARITE,GRAPHITE,IRON,KEROGEN_TYPE_II,KEROGEN_TYPE_IIS,ILLITE_R0_35_PERCENT_I,MORDENITE,SAKS_TEPHRA,SAKS_GLASS,JAROSITE_MEX,SPHALERITE,PALYGORSKITE,ZIRCON,SULFUR,TRIDYMITE_POOR,RECTORITE_LOG_CREEK,RECTORITE_ROGUE_MINE,VERMICULITE,PSILOMELANE,ZINCITE,SMECTITE_AND_AMORPH_BETTASO,FULVIC_ACID,HUMIC_ACID,NATROLITE,SILVER,AUGITE,TOBELITE,BOEHMITE_CALC,FERRIHYDRITE,BUDDINGTONITE,ILLITE_NO37_1M_0_PERCENT_EXP,HEMATITE_FINE,DIASPORE,ENSTATITE,TREMOLITE,FERRIHYDRITE_HUMBUG_CREEK,LEPIDOCROCITE,CORDIERITE,ARSENOPYRITE,HYPERSTHENE,HORNBLENDE,HEDENBERGITE,CHALCOPYRITE,PYRRHOTITE,ACTINOLITE_TREMOLITE,THENARDITE,CHABAZITE,NATRITE,NAHCOLITE,PREHNITE,ANGLESITE,ORGANIC_MATTER
5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02,354,1000,-1000,118,417,733,614,607,1089,319,407,409,665,477,574,1129,299,590,1069,309,309,492,146,691,186,1509,909,606,711,709,3731,3542,5215,7004,5533,3304,2203,2225,1256,1692,3127,923,2163,860,143,1753,954,1101,2375,854,3633,502,413,2468,3436,2361,1160,599,1917,780,505,402,706,1600,332,740,981,962,2896,4156,529,765,545,287,337,624,427,272,1034,1430,802,1673,3947,742,902,810,467,219,4789,3514,7385,1366,1503,2714,2977,530,1854,532,1261,6147,2304,6076,9626,213,384,147,181,472,881,167,4276,523,528,798,299,231,1520,145,517,9110,3621,2163,923,3901,8835,517,131,2013,205,461,1712,2731,3083,1553,4629,121,4964,4420,4475,480,540,784,2305,39,9477,231,2227,1246,250,2727,1295,10000,5084,598,1388,1692,1835,1835,680,2440,1222,206,547,519,227,1238,861,2509
5.04,343,1000,-1000,120,429,757,641,607,1111,319,407,425,619,465,574,1085,282,568,1069,309,318,496,136,698,182,1572,899,609,711,686,3867,3617,5228,7036,5261,3407,2273,2225,1293,1692,3001,867,2163,846,141,1729,999,1027,2674,856,3397,565,377,2448,3299,2280,1057,617,1933,879,479,437,749,1621,323,740,914,992,3007,4156,543,732,525,295,339,624,413,244,1074,1570,802,1674,3914,720,894,810,450,219,4915,3128,7385,1522,1503,2714,2977,530,1843,532,1258,6292,2217,6076,10000,189,384,141,190,481,838,148,3985,494,532,867,291,231,1524,140,520,9110,3621,2275,911,4302,9744,517,131,2040,205,467,1674,2649,3114,1539,4846,125,4685,4412,4441,480,530,737,2409,39,9477,224,2269,1191,250,2857,1295,9740,4835,598,1406,1753,1932,1932,721,2323,1407,340,549,524,227,1243,861,2503
5.06,331,1000,-1000,121,433,770,648,607,1111,326,407,409,609,465,574,1065,275,556,1045,302,309,491,138,688,184,1566,900,631,748,651,3885,3696,5215,7009,5533,3300,2224,2133,1293,1677,2955,864,2120,826,136,1753,993,1009,2829,803,3397,555,348,2437,3222,2246,1080,594,2036,920,471,443,736,1642,311,766,918,1015,3010,4156,532,765,530,310,326,624,424,243,1120,1609,802,1638,3881,723,908,810,441,214,5041,3514,7019,1639,1561,2563,3089,545,1856,542,1247,6504,2133,5847,9897,173,364,136,195,488,842,167,3928,467,553,907,294,215,1555,145,522,9110,3621,2238,938,4415,10000,517,128,1956,213,459,1655,2627,3111,1508,4846,130,4517,4369,4309,476,533,738,2535,19,9635,224,2256,1123,258,2864,1321,9227,4633,577,1428,1753,1852,1852,733,2307,1454,329,530,524,223,1231,845,2497
5.08,324,1000,-1000,123,433,733,636,607,1109,333,407,425,630,483,574,1082,289,566,1059,305,295,476,144,688,180,1601,913,637,774,681,3797,3658,5228,6985,5261,3234,2175,2166,1293,1709,2883,830,2090,821,136,1729,999,1017,2699,806,3397,553,307,2427,3285,2259,1169,562,2052,934,474,444,727,1588,313,756,931,1015,2926,3892,523,732,541,308,333,624,427,260,1124,1618,802,1697,3947,709,917,803,423,218,4880,3128,6814,1641,1593,2613,3149,560,1802,522,1226,6147,2118,5626,9626,172,354,134,192,478,850,148,4011,470,539,953,295,209,1540,140,537,9110,3621,2198,925,4206,9526,517,130,1942,214,445,1591,2557,3134,1554,4599,125,4402,4301,4386,472,523,723,2565,19,9941,229,2244,1051,266,2783,1277,9201,4552,564,1501,1719,1879,1871,726,2440,1429,328,526,510,216,1196,829,2491
5.1,319,1000,-1000,124,448,757,615,607,1099,327,407,424,637,472,574,1076,300,607,1082,310,288,477,141,727,179,1507,909,644,763,661,3633,3624,5134,6810,4989,3090,2093,2127,1293,1692,2837,883,2045,837,132,1735,955,988,2625,808,3397,497,337,2381,3436,2197,1292,551,2100,866,499,444,714,1539,312,743,972,997,2852,3808,528,691,540,309,332,630,430,263,1076,1653,802,1659,3876,690,924,766,442,225,4706,2857,6981,1590,1616,2764,3256,552,1804,515,1211,6292,2142,5587,10000,177,361,132,187,481,854,135,4133,471,524,962,284,210,1573,135,525,9110,3621,2150,931,4008,9078,518,130,1883,211,407,1581,2590,2955,1588,4611,124,4502,4369,4216,455,531,716,2461,10,9812,250,2227,1061,263,2780,1294,9418,4453,568,1491,1692,1779,1735,706,2323,1355,312,511,493,213,1221,805,2485
5.12,312,1000,-1000,125,438,770,618,643,1067,312,407,452,631,518,574,1028,307,615,1103,312,303,462,136,743,182,1518,942,619,749,676,3625,3613,5165,6946,5147,3115,2142,2200,1246,1661,2758,883,2153,859,126,1691,924,937,2655,820,3222,483,354,2386,3299,2135,1251,574,2031,832,507,451,774,1497,302,742,914,973,2801,4066,557,667,535,303,337,642,417,264,1074,1430,814,1651,3942,687,911,754,448,230,4549,2910,7058,1573,1551,2755,3161,557,1795,500,1206,6504,2202,5650,9897,177,352,133,187,464,856,135,4105,473,512,974,271,206,1529,138,527,8798,3621,2210,903,3940,8924,508,129,1890,207,398,1504,2571,2932,1641,4786,117,4564,4335,4293,477,532,680,2409,29,10000,263,2271,1078,266,2748,1201,9714,4477,575,1584,1753,1896,1932,705,2307,1366,312,510,493,215,1194,805,2479
5.14,312,1000,-1000,125,428,771,610,673,1049,294,422,455,630,488,574,994,293,615,1086,303,316,444,138,721,184,1495,950,605,727,647,3722,3689,5275,6847,4932,3151,2191,2152,1284,1554,2880,934,2133,874,127,1674,898,912,2616,788,3184,494,381,2370,3222,2243,1229,607,2044,797,505,431,794,1527,298,766,918,973,2812,3673,570,647,524,295,339,637,439,248,1120,1570,824,1627,3947,701,902,765,454,231,4486,2926,7077,1590,1513,2779,3125,553,1773,516,1163,6651,2184,5808,9745,174,353,140,188,450,840,135,3998,464,503,934,284,212,1483,135,525,8272,3621,2286,890,4019,9104,480,120,1874,209,406,1517,2611,2923,1641,4720,120,4582,4330,4134,465,526,705,2372,39,9694,269,2269,1098,250,2706,1195,9479,4477,613,1520,1753,1852,1852,718,2320,1308,308,493,508,221,1214,785,2475
5.16,310,1000,-1000,120,423,745,604,693,1051,291,417,467,652,477,574,978,282,566,1045,308,329,450,144,691,189,1518,945,599,703,612,3759,3749,5256,6892,5113,3106,2273,2176,1338,1595,2966,902,2190,860,130,1653,920,921,2730,798,3203,500,380,2375,3285,2278,1076,617,2044,835,479,419,805,1602,297,756,907,992,2764,3420,550,638,525,310,326,602,431,244,1168,1609,830,1589,4040,720,894,792,450,225,4643,3029,7096,1588,1561,2728,2960,547,1793,518,1152,6618,2088,5760,9577,172,346,139,187,430,844,139,3956,462,502,912,280,209,1462,137,525,7747,3621,2264,911,4172,9449,455,128,1906,204,437,1524,2550,2983,1641,4690,125,4505,4310,4213,484,510,706,2513,19,9822,376,2274,1123,248,2710,1188,9175,4494,632,1495,1719,1799,1879,727,2307,1327,322,514,524,226,1213,816,2470
5.18,317,1000,-1000,118,429,757,594,704,1092,297,418,440,658,465,575,997,275,576,1059,304,329,453,141,703,192,1525,934,580,724,631,3788,3680,5353,6744,5159,3154,2224,2180,1313,1641,3052,867,2066,846,141,1690,980,919,2674,798,3324,521,381,2364,3295,2374,1057,594,2023,826,471,405,756,1621,310,748,944,1015,2746,3566,532,647,530,308,305,584,415,243,1111,1618,838,1605,3947,723,908,790,444,222,4714,2951,6994,1488,1593,2802,3045,549,1773,508,1123,6556,1996,5508,9485,176,348,140,182,446,813,150,3947,457,506,919,289,224,1452,136,522,7631,3621,2295,912,4121,9334,458,128,1982,208,453,1574,2500,3100,1619,4412,128,4551,4398,4200,473,507,711,2587,29,9635,590,2269,1174,250,2783,1256,9132,4430,630,1406,1690,1765,1779,716,2323,1269,322,525,524,227,1243,803,2465
